observed,wrf_hydro,lstm_hybrid,month
7.6212974,6.573658725922115,6.6916633950197735,7
7.932259,5.4730791902971205,6.338857405207154,7
8.2402315,3.69206633759432,5.603995395664835,7
8.376913,6.397661797694096,7.030503805722658,7
8.466114,6.4842186060145455,7.109149698743967,7
8.578745,5.550376959803847,6.664184842588081,7
8.604578,8.799216749621431,8.315512419915695,7
8.603486,3.4932019652819517,5.7013126582848965,7
8.482677,2.500595792094772,5.226752392431053,7
8.666713,4.779891226639899,6.388784038002567,7
8.81799,7.097795123166812,7.5908234687184155,7
8.990237,4.32896063237006,6.199771034263643,7
8.813982,4.461971369705369,6.276402516822899,7
9.192389,7.677475010043253,7.867364423814351,7
9.030269,6.844232292691233,7.438987598677159,7
8.697785,6.6022990165194475,7.306806704304646,7
8.531836,7.129194550096073,7.547461178093691,7
8.8439665,5.297073118447332,6.6169344149823335,7
8.976567,5.4176539523376475,6.692124324191285,7
8.821493,7.3059309242405455,7.639408981712558,7
8.89117,3.8762786302067,5.938315268014727,7
9.1017475,2.570058489333662,5.314117741828696,7
9.057147,5.387522212666763,6.744868512949592,7
9.146926,7.655046394003479,7.884116138285919,7
8.907896,6.4791730917823465,7.303006364769347,7
8.809518,7.384813142486161,7.758808529708657,7
8.765952,2.811261051245209,5.4916877117493135,7
8.761051,6.479748371318025,7.31593257341536,7
8.449958,6.896294588253158,7.5311946841107105,7
8.708854,3.817639803801358,5.974978673415571,7
8.549551,7.232287196973045,7.68153418533955,7
8.745419,7.962436170458257,8.060136542260379,8
9.009796,13.262778154506265,10.703391488141804,8
8.904021,4.775632530321769,6.422313526208248,8
8.983583,10.521482789840299,9.261573475761214,8
8.732425,7.565098993193331,7.7923690041955425,8
8.833851,5.642804283893316,6.815570661920413,8
8.73875,7.335373466001701,7.635877403014279,8
8.7253275,8.588908102356173,8.284891320388901,8
8.679533,9.744967141181444,8.839613754764306,8
8.843883,10.942233498369223,9.443787781136516,8
8.544485,10.252369065303022,9.108547041425314,8
8.585379,6.57234091272134,7.242892715882155,8
8.499513,9.739450834199085,8.818718623123711,8
8.401979,8.546851473097345,8.223985829474698,8
8.699505,7.064755669574943,7.489577169885738,8
8.7199335,7.792283258103655,7.871125082802438,8
8.887317,7.089959135733858,7.504980559688218,8
8.714427,8.215004018790466,8.075338150981537,8
8.628564,6.971707972000376,7.453074292396672,8
8.643856,6.495935362231451,7.223037919229129,8
8.842903,8.954769427454666,8.461164144116736,8
8.729871,9.14427054330043,8.575882258039375,8
8.692924,7.842935376027287,7.929510500361056,8
8.794601,10.342996763717242,9.15491565442637,8
8.746103,7.752041692712723,7.85731786250016,8
8.800751,7.709959343994886,7.825920977157965,8
8.806967,9.242785766590448,8.594735063547299,8
8.921192,8.043558804600423,7.9986899934257,8
8.777595,8.330121967928054,8.160392986603798,8
8.785867,4.20566892081455,6.123223540454882,8
8.74789,8.192598929782635,8.10521775026119,8
8.166758,5.186332349089909,6.594286741866732,9
7.6446056,5.871189192459381,6.730157889686722,9
7.3852186,5.565190270700213,6.404968716282724,9
7.1953964,5.843005949324172,6.442176488074562,9
7.097549,6.411261244857175,6.686038814109496,9
6.980231,6.423269877033729,6.657967154779682,9
6.737594,7.702188026716703,7.260505443717238,9
6.8632884,7.204030563927788,6.972592855740139,9
6.7725797,4.566845621952627,5.63946829551916,9
6.7655272,6.979501108229365,6.810141732245786,9
6.8993173,7.3349537778100595,6.976212021122437,9
6.7031646,6.458231296507914,6.539820356353323,9
6.6953964,6.764482168007676,6.700278593922051,9
6.83096,7.129057493047227,6.890955014147515,9
6.9343185,7.914260496336819,7.286415869811476,9
6.9736066,5.019795627271511,5.863763437109877,9
7.0539813,6.735733545779118,6.724457997559969,9
7.1147566,9.017996163315132,7.857155964347996,9
6.937995,8.777233842882893,7.740417601601969,9
6.861818,8.006340838290573,7.358573127198875,9
6.9095674,7.630405442300868,7.166507490666425,9
7.1366644,9.202802540383953,7.949588478367636,9
7.0563765,9.498163102599937,8.100097834335248,9
7.1910305,6.965786491077946,6.836085336527132,9
7.240822,5.903704560232984,6.284058290934974,9
7.1030984,6.7644780635757025,6.705091881748178,9
7.304811,11.27137568719057,8.969221845899362,9
7.5475636,5.202229881466971,5.952045154661708,9
7.35325,6.648702811526759,6.675596093797437,9
7.284557,5.377511792350152,6.046693947398831,9
6.1159744,6.766334121564662,6.745698245932477,10
5.492504,4.896260811114215,5.478420055520486,10
5.1615114,5.615244208609691,5.461203008311804,10
4.878243,3.727210698815613,4.416444151745453,10
4.812151,5.880087435564387,5.4733398260280435,10
4.6537833,6.229499271584132,5.65194555673628,10
4.630933,4.849241377506688,4.950105727510668,10
4.631626,5.0469441640640405,4.994013082398231,10
4.6684337,5.048819691331284,4.928458765343376,10
4.567885,5.263185449590447,5.017106507296444,10
4.4685407,5.001013311369923,4.868081824294581,10
4.545614,5.703038897061357,5.21235094763041,10
4.5623465,6.102446689121598,5.427609033342537,10
4.527379,4.405739262814484,4.60337207472084,10
4.722388,4.949806804330809,4.914797124699584,10
4.7087936,5.984499036960914,5.477589875307239,10
4.7474475,4.0428092915867975,4.5407334784197415,10
4.7774105,3.5886511303540027,4.320843671637572,10
4.8649435,5.55210253319797,5.302455408978746,10
4.867236,5.800741439854926,5.431143644350681,10
4.902476,4.759535999223616,4.904370651207877,10
4.870244,4.869120688266787,4.95573501339914,10
4.929231,4.744681068711028,4.887516830589645,10
5.030857,4.714629474563395,4.866258295020955,10
5.058039,6.164566926670615,5.591551508760722,10
6.919775,5.22173262514136,5.116722588129152,10
5.2740874,5.638473603762823,5.35646848561249,10
5.1733127,4.900435214315845,4.993491771357752,10
5.1123557,4.266209499206201,4.6613704642484866,10
5.080671,6.3662992516323,5.6841829319379755,10
5.0556436,5.578031591548512,5.2950494547555795,10
3.9040697,5.200578925036929,5.122963307809602,11
3.2981753,3.5414356575813706,3.8072664432926384,11
2.8842874,3.5815700578297065,3.3923227333826267,11
2.6198676,4.026877011466887,3.323448104465438,11
2.433981,4.598710591087708,3.5202769311716007,11
2.423218,2.5622415323331262,2.456728209022398,11
2.3038626,3.2290045374065635,2.718232828052342,11
2.2504485,3.421534347809505,2.7864369393771646,11
2.1870813,2.9468131053114304,2.5339623683524315,11
2.1836238,3.511316478407505,2.8075452745736253,11
2.1806033,2.831128359858316,2.46110653928127,11
2.1078918,3.1674216222615295,2.632495901577237,11
2.073087,2.8772281702707594,2.4856049565648233,11
2.1796167,3.633897197927491,2.864397710902222,11
2.1480768,2.87606156336788,2.4869338893270676,11
2.1569178,3.0106542230753437,2.551867967899061,11
2.1677833,3.5248192976220323,2.8119812821499446,11
2.2144225,2.787210183013153,2.450173952514267,11
2.1789577,3.199009115905611,2.6533547319030006,11
2.1667569,2.4496412079612946,2.269996990813838,11
2.2203305,2.768200544087306,2.4187956589302497,11
2.243638,3.3818877684319215,2.716965483985553,11
2.1978118,2.80169336859175,2.424698674995643,11
2.164159,2.9494596619607494,2.4873185703755163,11
2.1298018,3.315768886654514,2.663925016447374,11
2.1096144,2.8845246613200284,2.4412272960034898,11
2.1999333,3.5033293164271995,2.744272728587135,11
2.178063,3.251477465306116,2.616559498148358,11
2.198253,3.3588104730771207,2.6680595520102095,11
2.1780396,3.6566780189630954,2.8116383244572862,11
1.5706798,2.7433145090264355,2.3503719590267673,12
1.2594455,2.675454800819656,2.208971115696083,12
1.0723555,2.2819752878854676,1.8919029328679047,12
0.9627687,1.8879467829275538,1.5144742421412671,12
0.88846076,2.101989378760797,1.5033735882394226,12
0.8498177,1.8897914364895556,1.377509091047512,12
0.81624556,1.7553246264312157,1.2941968860553448,12
0.7719343,1.8090397356065608,1.3051780580536771,12
0.7582045,1.9043855215390448,1.3401741159597995,12
0.7414335,1.7954641969325957,1.275243480569264,12
0.74539584,1.9802518021779094,1.3603708511450308,12
0.7358148,1.871060236367252,1.3006351511044634,12
0.73201466,1.7920957733529306,1.2569472456642736,12
0.72336215,1.581349699202927,1.1475521169621508,12
0.70758086,1.6775882110088158,1.1917553179010296,12
0.7146277,1.713677172709751,1.2063881480938434,12
0.7008552,1.7805505413952696,1.2398384222956116,12
0.72103715,1.7915149406223754,1.2476597167864074,12
0.7255513,1.736106022841984,1.22106098366144,12
0.7159633,1.722784794860862,1.212628353384029,12
0.71313936,1.7966229899664912,1.246157347358276,12
0.72802424,1.603518896247476,1.1451800430543868,12
0.7156369,1.9252570946315886,1.3022778371622146,12
0.731541,1.450308205033915,1.060945213509389,12
0.7323109,1.913345451466492,1.2894748128018039,12
0.7179462,1.70432208932538,1.182999784534669,12
0.736545,1.8574926113459995,1.2580104100393021,12
0.7470961,1.7836108073038661,1.220683359327058,12
0.73591286,1.772999065769075,1.2152695445479744,12
0.72846055,1.7929120846105464,1.2247196827090208,12
0.74625707,1.5815466067807846,1.1187500070341911,12
0.46300727,1.3052463037955213,0.9806897095435584,1
0.3092589,1.2859458379981978,0.9197464015602104,1
0.21907069,1.1109470741994307,0.7773570873860084,1
0.16327347,1.1089491617704448,0.7557957208169012,1
0.1274642,1.1002921726169743,0.7333973778219302,1
0.10339519,1.0812251459185065,0.7085173671754093,1
0.08765316,1.0579085570450826,0.6836667916117213,1
0.075388744,1.0363902386904627,0.6617777167201474,1
0.067043655,1.046363767766455,0.6575484855887787,1
0.060491804,1.0235303156479834,0.6387360599092959,1
0.05513862,1.0444523500910532,0.6431773954387074,1
0.051901463,1.0237972723982205,0.6278703579078848,1
0.048743576,1.0089095596746724,0.6162313999869486,1
0.047239404,1.0110297011325216,0.6137814947460818,1
0.04597129,1.020607029085568,0.6157352649595397,1
0.044509225,1.020432980176476,0.6151395074112551,1
0.044125132,1.0345551814266793,0.6224253697012242,1
0.043103922,1.010231556919855,0.6110154402393312,1
0.042430047,1.01813209541973,0.6153270924505418,1
0.041288305,1.0092679191797456,0.6108037198170762,1
0.040809385,1.0131352377308447,0.612239203471593,1
0.04177726,1.0297963531077847,0.619676488700556,1
0.042155102,1.0087724119661714,0.608478610229416,1
0.04219436,1.0219591609030234,0.614506068398022,1
0.04207486,1.0204394092303595,0.6133134553900401,1
0.04037228,1.0164267552518003,0.6110355770897444,1
0.041053254,1.0206051204190492,0.612974794387114,1
0.0408466,1.008117357802934,0.6067085613372657,1
0.039702315,1.0279243230127146,0.6167198538433935,1
0.03948469,1.0295343139859185,0.6177713964925282,1
0.04098752,1.0168739714995247,0.6117188711352757,1
0.09890556,1.088763404654855,0.6478779260155532,2
0.13230003,1.058686545569065,0.6373736218007221,2
0.15447897,1.096648282100671,0.6635477350602117,2
0.15985204,1.1332882300451905,0.6902086861647919,2
0.16383709,1.0821904660196726,0.6732309371695729,2
0.16968857,1.057121755913628,0.6690355699438516,2
0.17207947,1.0513776937975412,0.6740741928345921,2
0.17361484,1.167001114078516,0.7391724366884203,2
0.1795045,1.0887235650903102,0.7064688031616865,2
0.1848493,1.1029749390077443,0.7190463481640742,2
0.18189973,1.0720750425996795,0.7082039135069854,2
0.1792153,1.137731427197857,0.7447764099862194,2
0.18431844,1.0833447960097398,0.7206564737895531,2
0.18311523,1.092856864494984,0.7278969190333807,2
0.18614227,1.1207332451180665,0.7437717536606415,2
0.18704459,1.075567074625567,0.7215856651509183,2
0.18598808,1.1051261593370274,0.736685493065349,2
0.18312521,1.1558331111138167,0.7623265613647849,2
0.18191077,1.1226891555378726,0.7460336525236513,2
0.18994561,1.1168824260558858,0.7434620174331553,2
0.1870382,1.1189420833163286,0.7449021048333657,2
0.18279673,1.0968946540560107,0.7344032091004541,2
0.1804042,1.172753313894496,0.7728214312173057,2
0.18111992,1.0813617021604898,0.7276088849089802,2
0.18125339,1.1147396188862817,0.7447279056850918,2
0.1878961,1.1151188055151458,0.7453438808259246,2
0.184405,1.1436376209201564,0.7600227562160368,2
0.18143415,1.144679073869057,0.7609144172960856,2
0.36438692,1.1975560581877127,0.787652601609344,3
0.45539248,1.2871317972236227,0.8420822823789393,3
0.510997,1.4673238149592656,0.9450312580321917,3
0.54879415,1.2511151210555775,0.8487409391050211,3
0.5737791,1.3367513565038813,0.9206426813113279,3
0.58235806,1.4482597128758237,1.0023367412989042,3
0.5963444,1.463998941416307,1.0318910021755912,3
0.59625953,1.3973309846112565,1.0177140758131662,3
0.6036414,1.6137195619541145,1.140677024553107,3
0.61668605,1.5430258481633103,1.1177141949003655,3
0.6361961,1.5345109183823438,1.1232771018761083,3
0.6423734,1.4210872890684674,1.0738425077067648,3
0.63055027,1.554003083886307,1.146430921644768,3
0.6418392,1.2631884628118417,1.0062086489588689,3
0.6412722,1.5479548046439577,1.1525175903960907,3
0.6337162,1.5688127288123286,1.1643796865592557,3
0.6521458,1.603041167729499,1.1824293711152682,3
0.6451098,1.3892086498326937,1.0753604348692734,3
0.62842625,1.5839675651623726,1.1728292398966311,3
0.6332169,1.4414085437411877,1.102825715619068,3
0.6483303,1.4762750068374573,1.1218195755813567,3
0.6384889,1.6479700279870308,1.2100096083004612,3
0.64050657,1.7989539672660024,1.2875419045352534,3
0.632364,1.5661930386409786,1.1731295259885801,3
0.6537732,1.4795355835699016,1.131652714766213,3
0.6279754,1.5794025382146488,1.1834406117968386,3
0.6307737,1.665282191095008,1.2276971942470736,3
0.638592,1.6349008102238798,1.213842005482347,3
0.6569247,1.902553911701026,1.3489530363158297,3
0.65348536,1.4936919271784324,1.146091434351469,3
0.64422727,1.600713292328855,1.2006980377278431,3
1.1266973,2.2463481052828356,1.5242276601052545,4
1.3414477,2.499914807914151,1.6990058634869523,4
1.461368,1.7636441332667105,1.5769469908162472,4
1.5578328,2.370741455747911,2.0195016706954583,4
1.5849959,2.831230185631267,2.2920631876604514,4
1.6497027,3.322133441668488,2.550587246766556,4
1.6598128,2.689449193599034,2.24106884127965,4
1.7144415,2.4108740082235594,2.115276574634088,4
1.6818477,2.200400990053354,2.0192613213282518,4
1.7249814,3.2266543746419574,2.537026208660395,4
1.6862092,2.732532395415401,2.296464330699491,4
1.6769458,2.246689238095187,2.0561114738106245,4
1.6875613,2.446064080137262,2.1571115679235504,4
1.6804042,2.5968284319526735,2.232628867560962,4
1.719171,2.7001770861473076,2.286385840551376,4
1.7478479,2.273890873731868,2.0739055975982033,4
1.7509547,2.3704829295778342,2.1202633420777355,4
1.7697262,2.053338021993282,1.9596690391300333,4
1.814119,2.954734102133456,2.4128527717011883,4
1.7700915,2.478720679278698,2.181068606374426,4
1.7561531,2.722336683624203,2.307918505844084,4
1.7394177,3.0040844948161864,2.453953518026532,4
1.758023,2.63994226569597,2.274389553639611,4
1.7502176,2.529945382612674,2.21775985217975,4
1.7064005,2.592385698321747,2.252899194242203,4
1.706021,2.547171487937332,2.2347768021275405,4
1.7016633,2.903968324989681,2.4084379030916114,4
1.7237787,2.6348475169341463,2.2741579389175124,4
1.7543303,2.391396997342847,2.1552552570752015,4
1.6796954,2.8283047642402863,2.3782734258022415,4
2.4614294,3.637032067216583,2.7808087644165496,5
2.9291735,2.811470570243986,2.7244960377999106,5
3.2410057,4.731039059162538,4.107320076227387,5
3.4204297,4.250525396109499,3.904294809222657,5
3.533919,4.324821203129922,3.9536304320779614,5
3.5261285,4.798016472699423,4.1836138586412766,5
3.5366035,3.8109298499490003,3.693545259637891,5
3.5487723,4.791145510895621,4.227948043457454,5
3.6100733,3.9845277877280787,3.852592448971156,5
3.6397254,3.2920240571524984,3.504831632496232,5
3.7537112,3.675706484101267,3.707608629356847,5
3.696848,4.697407437197431,4.244810438569418,5
3.6119866,3.641756078577898,3.699814806867074,5
3.630792,5.311487371458311,4.531810966498504,5
3.7135868,5.113938832646672,4.409742605868013,5
3.6456683,5.152278624200716,4.415938239407486,5
3.6406052,4.352567681515466,4.003296260458356,5
3.6525404,4.445381329705324,4.032488667095704,5
3.7278328,3.532265599156805,3.584416953516696,5
3.669789,4.95562788288005,4.315349561175743,5
3.7642534,4.624021594086537,4.173700603027766,5
3.7895472,4.779144080944413,4.259979502592262,5
3.761854,5.521869860932453,4.65620301308494,5
3.7541463,3.9618942259717214,3.8985754012549036,5
3.698712,4.243659297412513,4.034528871270954,5
3.7061641,4.545226066207411,4.182533606338263,5
3.7479396,3.72553351177523,3.790854944059002,5
3.7360704,4.226094960034423,4.0531293148103025,5
3.7175975,4.669167187852051,4.287337018570495,5
3.7315235,4.128728018226822,4.0444270899010695,5
3.6986108,5.194548755389455,4.548707321038844,5
4.679508,3.783498227798663,3.83666929612742,6
